,names,smiles,kOH
546,"2-amino-3,7-dihydropurin-6-one",NC1=NC(=O)c2[nH]cnc2N1,9200000000.0
547,"3-cyano-1-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-2-methylguanidine",CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,10000000000.0
548,"1,1-dichloropropan-2-one",CC(=O)C(Cl)Cl,88000000.0
549,"2,6-Dimethylpyridine",Cc1cccc(C)n1,3000000000.0
550,2-Methoxyphenol,COc1ccccc1O,20000000000.0
551,benzo[b][1]benzazepine-11-carboxamide,NC(=O)N1c2ccccc2C=Cc3ccccc13,8710000000.0
552,"1,1,2-TRICHLOROETHANE",ClCC(Cl)Cl,129000000.0
553,1H-Imidazole,[nH]1ccnc1,5200000000.0
554,BENZALDEHYDE,O=Cc1ccccc1,4400000000.0
555,"1,3-DIOXOLANE",C1COCO1,4000000000.0
556,Nonanedioic acid,OC(=O)CCCCCCCC(O)=O,5400000000.0
557,"3,5-Dimethoxyphenol",COc1cc(O)cc(OC)c1,20000000000.0
558,hexanedioic acid,OC(=O)CCCCC(O)=O,2000000000.0
559,N-ethyl-N-methylnitrous amide,CCN(C)N=O,495000000.0
560,"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,6300000000.0
561,"1,2,4,5-Tetramethoxybenzene",COc1cc(OC)c(OC)cc1OC,7000000000.0
562,3-Methylbutanoic acid,CC(C)CC(O)=O,1400000000.0
563,"1-cyclopropyl-7-[(3S,5R)-3,5-dimethylpiperazin-1-yl]-5,6,8-trifluoro-4-oxoquinoline-3-carboxylic acid",C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(F)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,6920000000.0
564,"5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid",Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,7080000000.0
565,N-butyl-N-ethylnitrous amide,CCCCN(CC)N=O,3100000000.0
566,tribromo-nitromethane,[O-][N+](=O)C(Br)(Br)Br,325000000.0
567,"1,2-Dichloroethene",Cl\C=C\Cl,5000000000.0
568,"4-methyl-3,5-dinitroaniline",Cc1c(cc(N)cc1[N+]([O-])=O)[N+]([O-])=O,1900000000.0
569,"2,2-Dimethylpropanoic acid",CC(C)(C)C(O)=O,650000000.0
570,"Butane-1,4-diol",OCCCCO,3200000000.0
571,"2,2-Dichloropropanoic acid",CC(Cl)(Cl)C(O)=O,72400000.0
572,"2-Methyl-1,3-dinitrobenzene",Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,1510000000.0
573,hydroxy-dimethoxy-methylphosphanium,CO[P](C)(=O)OC,200000000.0
574,"2-Amino-2-(hydroxymethyl)propane-1,3-diol",NC(CO)(CO)CO,1500000000.0
575,Methylcyclohexane,CC1CCCCC1,7100000000.0
576,1-chloropropan-2-one,CC(=O)CCl,169000000.0
577,Propan-1-amine,CCCN,7300000000.0
578,"1,2-di(furan-2-yl)-2-hydroxyethanone",OC(c1occc1)C(=O)c2occc2,13000000000.0
579,But-1-ene,CCC=C,7000000000.0
580,Ethyl acetate,CCOC(C)=O,400000000.0
581,"1,3-Dinitrobenzene",[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1100000000.0
582,Dimethoxymethane,COCOC,320000000.0
583,"trisodium (2S,3S,4S)-4-[(2Z,4E,6R)-6-methyl-7-oxido-7-oxohepta-2,4-dien-2-yl]-3-(2-oxido-2-oxoethyl)pyrrolidine-2-carboxylate",[Na+].[Na+].[Na+].C[C@H](\C=C\C=C(C)/[C@H]1CN[C@@H]([C@H]1CC([O-])=O)C([O-])=O)C([O-])=O,9220000000.0
584,1-Chlorobutane,CCCCCl,3400000000.0
585,1-CHLORO-3-METHOXYBENZENE,COc1cccc(Cl)c1,9300000000.0
586,"1,2,3,4,5,6-Hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,575000000.0
587,"disodium 7-oxabicyclo[2.2.1]heptane-5,6-dicarboxylate",[Na+].[Na+].[O-]C(=O)C1C2CCC(O2)C1C([O-])=O,1500000000.0
588,"1,1,1-trichloropropan-2-one",CC(=O)C(Cl)(Cl)Cl,33000000.0
589,Propan-2-ol,CC(C)O,1600000000.0
590,2-Ethoxyethanol,CCOCCO,1700000000.0
591,"2,3,5-Triiodobenzoic acid",OC(=O)c1cc(I)cc(I)c1I,9770000000.0
592,ethoxymethoxyethane,CCOCOCC,1600000000.0
593,"1,1,2,2-TETRABROMOETHANE",BrC(Br)C(Br)Br,220000000.0
594,1-ethylsulfinylethane,CC[S](=O)CC,6500000000.0
595,"Butane-1,3-diol",CC(O)CCO,2200000000.0
596,1-furan-2-ylethanone,CC(=O)c1occc1,4500000000.0
597,"2-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazine-3,5-dione",OCC1OC(C(O)C1O)N2N=CC(=O)NC2=O,7200000000.0
598,"2,2-dimethylpropanamide",CC(C)(C)C(N)=O,1500000000.0
599,"1,2,3,4-TETRAMETHYLBENZENE",Cc1ccc(C)c(C)c1C,7200000000.0
600,"N'-(7-chloroquinolin-4-yl)-N,N-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,7300000000.0
601,"(E)-1,2-diethoxyethene",CCO\C=C\OCC,2300000000.0
602,"1-(2,5-Dihydroxyphenyl)ethanone",CC(=O)c1cc(O)ccc1O,8000000000.0
603,Methyldisulfanylmethane,CSSC,17000000000.0
604,"4-Amino-N-(5-methyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,7940000000.0
605,115550-35-1,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4N(C)COc2c34)C(O)=O,9120000000.0
606,"1,2,3,5-Tetramethylbenzene",Cc1cc(C)c(C)c(C)c1,7100000000.0
607,N-Methylmethanamine,CNC,8900000000.0
608,2-methylsulfanylethanol,CSCCO,7900000000.0
609,Methoxymethane,COC,1000000000.0
610,"2,6-Dimethoxyphenol",COc1cccc(OC)c1O,26000000000.0
611,"1,1-DICHLOROETHANE",CC(Cl)Cl,130000000.0
612,S-Ethyl azepane-1-carbothioate,CCSC(=O)N1CCCCCC1,6920000000.0
613,2-Hydroxybutanoic acid,CCC(O)C(O)=O,1300000000.0
614,Acrylonitrile,C=CC#N,5180000000.0
615,"potassium (2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,8710000000.0
616,N-Phenylaniline,N(c1ccccc1)c2ccccc2,10000000000.0
617,"2-[[2-(bis(2-hydroxyethyl)amino)-4,8-di(piperidin-1-yl)pyrimido[6,5-e]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,12000000000.0
619,"(Z)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",OC(=O)\C=C/c1ccc(O)c(O)c1,1800000000.0
620,2-(6-methoxynaphthalen-2-yl)propanoic acid,COc1ccc2cc(ccc2c1)C(C)C(O)=O,7590000000.0
621,1-Methylindole,Cn1ccc2ccccc12,13500000000.0
622,"N,N-dibutylnitrous amide",CCCCN(CCCC)N=O,4710000000.0
623,2-Chlorophenol,Oc1ccccc1Cl,10100000000.0
624,4-Fluorobenzonitrile,Fc1ccc(cc1)C#N,3500000000.0
625,"(2R,3R)-1,4-bis-sulfanylbutane-2,3-diol",O[C@@H](CS)[C@@H](O)CS,15000000000.0
626,diethoxy-(4-nitrophenoxy)-sulfanylidenephosphorane,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,9770000000.0
627,methylsulfanylbenzene,CSc1ccccc1,9900000000.0
628,"N-(Butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,7410000000.0
629,4-CHLOROPYRIDINE,Clc1ccncc1,3100000000.0
630,"1-[(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",[O-][N+](=O)c1oc(cc1)/C=N/N2CC(=O)NC2=O,9300000000.0
631,1-Nitrosopiperidine,O=NN1CCCCC1,2980000000.0
632,Bromobenzene,Brc1ccccc1,4400000000.0
633,furan-2-carboxamide,NC(=O)c1occc1,5500000000.0
634,"2,2,2-trichloroacetate",[O-]C(=O)C(Cl)(Cl)Cl,60000000.0
635,1-nitrosoazepane,O=NN1CCCCCC1,4350000000.0
639,Glyoxal,O=CC=O,66100000.0
642,"2,6-Nonadienal ",CC/C=C/CC/C=C/C=O,10500000000.0
646,"2,3-Dihydroxy-2-propenal",O=CC(O)=CO,9910000000.0
648,N-Methylformamide,CNC=O,1200000000.0
649,"N,N-Dimethylformamide",CN(C)C=O,1700000000.0
650,N-Formylkynurenine,NC(CC(=O)c1ccccc1NC=O)C(=O)O,8000000000.0
652,"3,4-dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,8300000000.0
653,pentafluorobenzaldehyde,O=Cc1c(F)c(F)c(F)c(F)c1F,2000000000.0
654, glyoxalic acid,O=CC(=O)O,590000000.0
655,glucuronic acid,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,1300000000.0
657,2-methoxy-2-methylpropanal,COC(C)(C)C=O,3990000000.0
658,Ethyl formate,CCOC=O,390000000.0
659,2-Deoxy-D-glucose,O=CC[C@@H](O)[C@H](O)[C@H](O)CO,2800000000.0
660,2-Deoxy-D-ribose,O=CC[C@H](O)[C@H](O)CO,2300000000.0
661,Arabinose,O=C[C@@H](O)[C@H](O)[C@H](O)CO,1800000000.0
662,D-Galactose,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,2000000000.0
663,D-Xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,2200000000.0
664,Formic acid,O=CO,100000000.0
665,Glucose,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1500000000.0
667,Ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,1600000000.0
668,bromodichloroacetaldehyde,O=CC(Cl)(Cl)Br,390000000.0
669,Chloroacetaldehyde,O=CCCl,1200000000.0
670,dibromochloroacetaldeyhde,O=CC(Cl)(Br)Br,530000000.0
671,tribromoacetaldehyde,O=CC(Br)(Br)Br,540000000.0
672,trichloroacetaldehyde,O=CC(Cl)(Cl)Cl,380000000.0
673,glyoxal,O=CCO,1500000000.0
674,methacrolein,C=C(C)C=O,1500000000.0
685,1-butene,C=CCC,7000000000.0
686,2-Methylpropene,C=C(C)C,5400000000.0
687,Butadiene,C=CC=C,7000000000.0
688,propylene,C=CC,7000000000.0
689,"1,3-Cyclohexadiene",C1=CCCC=C1,9910000000.0
690,"1,4-cyclohexadiene",C1=CCC=CC1,7690000000.0
691,Cycloheptatriene,C1=CC=CCC=C1,10000000000.0
693,Cyclopentene,C1=CCCC1,7000000000.0
694,acrylamide,C=CC(N)=O,5900000000.0
695,methyl acrylamide,C=CC(=O)NC,13000000000.0
696,Thymine,Cc1c[nH]c(=O)[nH]c1=O,5500000000.0
697,Uracil,O=c1cc[nH]c(=O)[nH]1,6000000000.0
698,Methacrylamide,C=C(C)C(N)=O,13000000000.0
699,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,5700000000.0
700,N-Ethylmaleimide,CCN1C(=O)C=CC1=O,8990000000.0
701,5-Methylcytosine,Cc1c[nH]c(=O)nc1N,6000000000.0
702,N-Vinylpyrrolidone,C=CN1CCCC1=O,7000000000.0
703,N-(hydroxymethyl)acrylamide,C=CC(=O)NCO,3400000000.0
704,"2,3-Dimethyl-4-dimethylamino-1-phenyl-3-pyrazolin-5-one",Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,25000000000.0
705,Carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,8710000000.0
706,Feruloylputrescine,COc1cc(/C=C/C(=O)NCCCCN)ccc1O,10000000000.0
707,Caffeoylputrescine,NCCCCNC(=O)/C=C/c1ccc(O)c(O)c1,10000000000.0
708,p-Coumaroylputrescine,NCCCCNC(=O)/C=C/c1ccc(O)cc1,3000000000.0
709,Maleic hydrazide,NNC(=O)/C=C\C(=O)O,2900000000.0
710,6-Maleimidocaproic acid,CCCCC(CCCCC(=O)O)N1C(=O)C=CC1=O,867000000.0
711,N-(4-Methoxyphenylacetyl)-dehydroalanine,C=C(NC(=O)Cc1ccc(OC)cc1)C(=O)O,5500000000.0
712,"2',3'-O-Isopropylideneuridine",CC1(C)O[C@@H]2[C@@H](CO)O[C@@H](n3ccc(=O)[nH]c3=O)[C@@H]2O1,4700000000.0
713,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4700000000.0
714,Convicine,Nc1[nH]c(=O)[nH]c(=O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,15000000000.0
715,Cytidine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,5790000000.0
716,5-Nitro-6-methyluracil,Cc1[nH]c(=O)[nH]c(=O)c1[N+](=O)[O-],5300000000.0
717,5-Nitrouracil,O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,5400000000.0
718,Isouramil,Nc1[nH]c(=O)[nH]c(=O)c1O,5000000000.0
719,5-Bromouracil,O=c1[nH]cc(Br)c(=O)[nH]1,5200000000.0
720,5-Chlorouracil,O=c1[nH]cc(Cl)c(=O)[nH]1,5500000000.0
721,5-Fluorouracil,O=c1[nH]cc(F)c(=O)[nH]1,5200000000.0
722,Levofloxacin,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,7590000000.0
723,Ciprofloxacin ,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4070000000.0
724,Danofloxacin ,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,6170000000.0
725,Lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,8130000000.0
726,Marbofloxacin ,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,9120000000.0
727,Norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,6610000000.0
728,Orbifloxacin,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,6920000000.0
729,Doxycycline,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,7590000000.0
730,Oxytetracycline ,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,5620000000.0
731,Tetracycline ,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,8130000000.0
732,Chlortetracycline ,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,5250000000.0
733,Î±-Methylstyrene,C=C(C)c1ccccc1,9710000000.0
735,2-Methoxy-4-propenylphenol,CC=Cc1ccc(O)c(OC)c1,33000000000.0
736,4-Hydroxycinnamic acid,O=C(O)C=Cc1ccc(O)cc1,8990000000.0
737,Kaempferol,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,849000000.0
738,Flavone,O=c1cc(-c2ccccc2)oc2ccccc12,170000000.0
739,7-Methylcoumarin,Cc1ccc2ccc(=O)oc2c1,6810000000.0
740,Coumarin,O=c1ccc2ccccc2o1,2000000000.0
741,7-Methoxy-4-methylcoumarin,COc1ccc2c(C)cc(=O)oc2c1,4100000000.0
742,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,12000000000.0
743,8-Methoxypsoralen,COc1c2occc2cc2ccc(=O)oc12,11000000000.0
744,7-Hydroxy-6-methoxycoumarin,COc1cc2ccc(=O)oc2cc1O,12000000000.0
745,7-Hydroxy-4-methylcoumarin,Cc1cc(=O)oc2cc(O)ccc12,11000000000.0
746,7-Hydroxycoumarin,O=c1ccc2ccc(O)cc2o1,10000000000.0
747,"5,7-Dihydroxy-4-methylcoumarin",Cc1cc(=O)oc2cc(O)cc(O)c12,4900000000.0
748,"5,7-Dihydroxytrimethoxyflavone",COc1c(O)c(OC)c2oc(-c3ccccc3)c(OC)c(=O)c2c1O,1200000000.0
749,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1400000000.0
750,Diosmetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1700000000.0
751,Morin,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1700000000.0
752,Myricetin,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,2100000000.0
753,Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,15000000000.0
754,Rhamnetin,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,2000000000.0
755,"3,3-Dimethylacrylic acid",CC(C)=CC(=O)O,8990000000.0
756,acrylic acid,C=CC(=O)O,1500000000.0
757,Crocetin,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,23000000000.0
758,fumaric acid,O=C(O)/C=C/C(=O)O,6000000000.0
759,maleic acid,O=C(O)/C=C\C(=O)O,6000000000.0
760,Crotonic acid,C/C=C/C(=O)O,2900000000.0
762,methyl methacrylate,C=C(C)C(=O)OC,11000000000.0
763,Butyl acrylate,C=CC(=O)OCCCC,5500000000.0
764,Butyl methacrylate,C=C(C)C(=O)OCCCC,12000000000.0
765,Ethyl acrylate,C=CC(=O)OCC,5790000000.0
766,Methyl acrylate,C=CC(=O)OC,5300000000.0
767,2-hydroxyethyl acrylate,C=CC(=O)OCCO,11000000000.0
768,Cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,15000000000.0
769,"1,2-Diethoxyethene",CCOC=COCC,2300000000.0
770,1-butene-3-one,C=CC(C)=O,8490000000.0
771,1-Penten-3-one,C=CC(=O)CC,4680000000.0
772,"5,8-Dihydroxy-1,4-naphthoquinone",O=C1C=CC(=O)c2c(O)ccc(O)c21,3400000000.0
773,"2-Methyl-1,4-naphthoquinone",CC1=CC(=O)c2ccccc2C1=O,5500000000.0
774,"Tetrafluoro-1,4-benzoquinone",O=C1C(F)=C(F)C(=O)C(F)=C1F,3900000000.0
777,methacrylonitrile,C=C(C)C#N,12000000000.0
778,"1,4-Pentadien-3-ol",C=CC(O)C=C,10000000000.0
779,"2,4-Hexadien-1-ol",CC=CC=CCO,9790000000.0
780,3-Hexen-1-ol,CCC=CCCO,7410000000.0
781,allyl alcohol,C=CCO,5900000000.0
782,Hexachlorocyclopentadiene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,899000000.0
783,"1,1-Dichloroethylene",C=C(Cl)Cl,6810000000.0
784,"1,2-Dichloroethylene",ClC=CCl,3800000000.0
785,Chloroethylene,C=CCl,12000000000.0
786,dichloroethylene (cis),Cl/C=C\Cl,3800000000.0
787,dichloroethylene (trans),Cl/C=C/Cl,4400000000.0
790,Acetylene,C#C,4500000000.0
791,"2,5-Dimethyl-3-hexyne-2,5-diol",CC(C)(O)C#CC(C)(C)O,3300000000.0
792,"2-Butyne-1,4-diol",OCC#CCO,1600000000.0
793,"1,1'-Azobis(N,N-dimethylformide) (Diamide)",CN(C)C(=O)N=NC(=O)N(C)C,4200000000.0
795,"n,n-dimethyl acetamide",CC(=O)N(C)C,3500000000.0
797,N-Acetylglycylglycinamide,CC(=O)NCC(=O)NCC(N)=O,859000000.0
807,2-hydroxypropionamide,CC(O)C(N)=O,1300000000.0
808,"2-thioxo-2,3-dihydropyrimidin-4(1H)-one",O=c1cc[nH]c(=S)[nH]1,9600000000.0
809,Cytosine,Nc1cc[nH]c(=O)n1,6300000000.0
810,5-Azacytosine,Nc1nc[nH]c(=O)n1,2100000000.0
811,5-Azauracil ,O=c1nc[nH]c(=O)[nH]1,7000000000.0
812,6-Azacytosine,Nc1cn[nH]c(=O)n1,4500000000.0
813,6-Azathymine,Cc1n[nH]c(=O)[nH]c1=O,2800000000.0
814,6-Azauracil,O=c1cn[nH]c(=O)[nH]1,4500000000.0
815,Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,16000000000.0
816,Procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,14000000000.0
819,diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,7190000000.0
820,Glycylphenylalanine,NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,6190000000.0
821,Glycyltyrosine,NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,6000000000.0
822,Glycyltyrosylglycine,NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)O,7290000000.0
823,aspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,5230000000.0
824,Acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,4570000000.0
825,Benzylpenicilloic acid,CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)O)NC1C(=O)O,7100000000.0
826,Folic acid,Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,9590000000.0
827,Glutamine,NC(=O)CC[C@H](N)C(=O)O,540000000.0
828,Glycylalanine,C[C@H](NC(=O)CN)C(=O)O,350000000.0
829,Glycylglycine,NCC(=O)NCC(=O)O,260000000.0
830,Glycylglycylglycine,NCC(=O)NCC(=O)NCC(=O)O,729000000.0
831,Glycylglycylglycylglycine,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,2000000000.0
832,Glycyl-alanine,NCC(=O)NCCC(=O)O,661000000.0
833,Glycylisoleucine,CC[C@H](C)[C@H](NC(=O)CN)C(=O)O,3100000000.0
834,Glycylleucine,CC(C)C[C@H](NC(=O)CN)C(=O)O,2500000000.0
835,Glycylnorleucine,CCCC[C@H](NC(=O)CN)C(=O)O,4300000000.0
836,Glycylnorvaline,CCC[C@H](NC(=O)CN)C(=O)O,2800000000.0
837,Glycylsarcosine,CN(CC(=O)O)C(=O)CN,1300000000.0
838,Glycylvaline,CC(C)[C@H](NC(=O)CN)C(=O)O,1600000000.0
839,Alanylglycine,C[C@H](N)C(=O)NCC(=O)O,390000000.0
840,Ophthalmic acid,CC[C@H](N)C(=O)N(CC(=O)O)C(=O)CC[C@H](N)C(=O)O,6900000000.0
841,Desferrioxamine B,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,13000000000.0
842,Citrulline,NC(=O)NCCC[C@H](N)C(=O)O,1200000000.0
843,Ergothioneine,C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)[O-],12000000000.0
844,DL-Asparagine,NC(=O)CC(N)C(=O)O,49000000.0
845,Anserine,Cn1cncc1C[C@H](NC(=O)CCN)C(=O)O,4200000000.0
846,Carnosine,NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,3200000000.0
847,Homocarnosine,NCCCC(=O)NC(Cc1cnc[nH]1)C(=O)O,2100000000.0
848,Burimamide,CNC(=S)NCCCCc1cnc[nH]1,12000000000.0
849,ronidazole,Cn1c([N+](=O)[O-])cnc1COC(N)=O,2250000000.0
850,Mifentidine,CC(C)N=CNc1ccc(-c2cnc[nH]2)cc1,300000000.0
851,4-[[(2-Aminoethyl)thio]methyl]-5-methylimidazole,Cc1[nH]cnc1CSCCN,12000000000.0
852,1-(2-Hydroxy-3-methoxypropyl)-2-nitroimidazole,COCC(O)Cn1ccnc1[N+](=O)[O-],7100000000.0
853,Cimetidine,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,12000000000.0
854,climbazole,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,12400000000.0
855,"3,7-Dimethyl-1-(5-oxohexyl)xanthine",CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,7690000000.0
860,3-Acetamidobenzoic acid,CC(=O)Nc1cccc(C(=O)O)c1,5370000000.0
861,Luminol,Nc1cccc2c(=O)[nH][nH]c(=O)c12,8990000000.0
864,Metolachlor,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,6760000000.0
866,Chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,5790000000.0
867,Diethyltoluamide ,CCc1ccc(C)c(C(N)=O)c1CC,4950000000.0
869,"2,3-Dihydro-5-hydroxy-1,4-phthalazinedione",O=c1[nH][nH]c(=O)c2c(O)cccc12,12000000000.0
872,Chlortoluron,Cc1ccc(NC(=O)N(C)C)cc1Cl,6920000000.0
873,Bezafibrate,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,7940000000.0
874,Thalamyd,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,6300000000.0
875,Carbofuran,CNC(=O)Oc1cccc2c1OC(C)(C)C2,3200000000.0
876,primidone,CCC1(c2ccccc2)C(=O)NCNC1=O,5210000000.0
877,Flavine mononucleotide,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,2500000000.0
881,Iopromide,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,3310000000.0
882,N-Acetylserine (L),CC(=O)N[C@@H](CO)C(=O)O,760000000.0
883,2-Mercaptopropionylglycine,CC(S)C(=O)NCC(=O)O,4700000000.0
884,L-Methionylglycyl-L-methionyl-L-methionine,CSCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)O,12000000000.0
885,L-Methionyl-L-methionyl-L-methionine,CSCC[C@H](N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)O,10000000000.0
886,Dihydro-6-methyluracil,CC1CC(=O)NC(=O)N1,1300000000.0
887,1-Ethyl-2-pyrrolidinone,CCN1CCCC1=O,2600000000.0
888,1-Methyl-2-pyrrolidinone,CN1CCCC1=O,2600000000.0
889,2-Pyrrolidinone,O=C1CCCN1,2200000000.0
890,"5,6-Dihydrouracil",O=C1CCNC(=O)N1,1200000000.0
891,2-Acetamido-2-deoxy-D-galactopyranose,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,1600000000.0
892,2-Acetamido-2-deoxy-Î±-D-glucopyranose,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,3100000000.0
